1402241024	1402257407	GB
1402257408	1402273791	FI
1402273792	1402277119	RU
1402277120	1402277375	MD
1402277376	1402277631	KG
1402277632	1402277887	TJ
1402277888	1402290175	RU
1402290176	1402306559	NL
1402306560	1402322943	IT
1402322944	1402339327	RU
1402339328	1402355711	CH
1402355712	1402372095	FI
1402372096	1402388479	SE
1402388480	1402404863	ES
1402404864	1402408959	RU
1402408960	1402413055	DE
1402413056	1402417151	PL
1402417152	1402421247	DE
1402421248	1402422783	FR
1402422784	1402423039	LU
1402423040	1402423295	FR
1402423296	1402423807	BE
1402423808	1402424319	FR
1402424320	1402424575	BE
1402424576	1402424831	FR
1402424832	1402425343	GB
1402425344	1402425599	DE
1402425600	1402425855	LU
1402425856	1402426367	FR
1402426368	1402426623	DE
1402426624	1402427135	CH
1402427136	1402429439	GB
1402429440	1402431487	US
1402431488	1402433535	GB
1402433536	1402434047	FR
1402434048	1402434559	GB
1402434560	1402434815	US
1402434816	1402437631	GB
1402437632	1402454015	DK
1402454016	1402470399	GB
1402470400	1402994687	FR
1402994688	1403256831	NL
1403256832	1403322367	AT
1403322368	1403387903	ES
1403387904	1403396095	SE
1403396096	1403400191	EE
1403400192	1403400207	TR
1403400208	1403400215	EE
1403400216	1403400219	US
1403400220	1403400239	EE
1403400240	1403400255	BG
1403400256	1403400263	EE
1403400264	1403400271	US
1403400272	1403404287	EE
1403404288	1403412479	GB
1403412480	1403420671	RU
1403420672	1403428863	NL
1403428864	1403437055	GB
1403437056	1403445247	RO
1403445248	1403461631	RU
1403461632	1403464663	FR
1403464664	1403464671	BE
1403464672	1403469423	FR
1403469424	1403469431	US
1403469432	1403469823	FR
1403469824	1403486207	RU
1403486208	1403494399	FR
1403494400	1403502591	GB
1403502592	1403510783	NL
1403510784	1403518975	CZ
1403518976	1403535359	CY
1403535360	1403551743	PL
1403551744	1403568127	SK
1403568128	1403580159	SE
1403580160	1403580415	GB
1403580416	1403584511	SE
1403584512	1403600895	DE
1403600896	1403601519	FR
1403601520	1403601535	MC
1403601536	1403617279	FR
1403617280	1403633663	DE
1403633664	1403650047	RU
1403650048	1403655935	DE
1403655936	1403655943	IR
1403655944	1403656703	DE
1403656704	1403656959	IR
1403656960	1403658495	DE
1403658496	1403658527	IR
1403658528	1403658559	KW
1403658560	1403658847	DE
1403658848	1403658879	IR
1403658880	1403658911	DE
1403658912	1403658975	IR
1403658976	1403660735	DE
1403660736	1403660799	IR
1403660800	1403661183	DE
1403661184	1403661215	IR
1403661216	1403661279	AE
1403661280	1403661310	IR
1403661311	1403661631	DE
1403661632	1403661663	IR
1403661664	1403661727	DE
1403661728	1403661759	IR
1403661760	1403661887	DE
1403661888	1403661919	IR
1403661920	1403661951	DE
1403661952	1403661983	IR
1403661984	1403662015	DE
1403662016	1403662047	IR
1403662048	1403662111	DE
1403662112	1403662143	IR
1403662144	1403662175	DE
1403662176	1403662207	AE
1403662208	1403662271	DE
1403662272	1403662303	AE
1403662304	1403662495	DE
1403662496	1403662527	IR
1403662528	1403662655	DE
1403662656	1403662687	IR
1403662688	1403662815	DE
1403662816	1403662911	IR
1403662912	1403662943	DE
1403662944	1403662975	AE
1403662976	1403663039	IR
1403663040	1403663135	DE
1403663136	1403663199	AE
1403663200	1403663359	DE
1403663360	1403663487	IR
1403663488	1403663511	DE
1403663512	1403663519	IR
1403663520	1403663527	DE
1403663528	1403663535	IQ
1403663536	1403663567	DE
1403663568	1403663575	AE
1403663576	1403663589	DE
1403663590	1403663590	IR
1403663591	1403664919	DE
1403664920	1403664927	TZ
1403664928	1403666431	DE
1403666432	1403682815	GB
1403682816	1403688959	A2
1403688960	1403692031	GB
1403692032	1403699199	A2
1403699200	1403715583	UA
1403715584	1403731967	LT
1403731968	1403748351	RU
1403748352	1403764735	DE
1403764736	1403781119	GR
1403781120	1403797503	RU
1403797504	1403813887	SE
1403813888	1403830271	NL
1403830272	1403846655	CH
1403846656	1403863039	IS
1403863040	1403879423	FR
1403879424	1403895807	ES
1403895808	1403912191	CH
1403912192	1403928575	PT
1403928576	1403944959	SE
1403944960	1403961343	GR
1403961344	1403977727	RU
1403977728	1403994111	IT
1403994112	1404010495	AT
1404010496	1404026879	PL
1404026880	1404043263	ES
1404043264	1404045311	EE
1404045312	1404051455	SE
1404051456	1404059647	KZ
1404059648	1404076031	NO
1404076032	1404084223	DE
1404084224	1404092415	NO
1404092416	1404116991	SE
1404116992	1404125183	NO
1404125184	1404184063	SE
1404184064	1404184575	NO
1404184576	1404186623	SE
1404186624	1404187647	NO
1404187648	1404188671	SE
1404188672	1404189183	LT
1404189184	1404189695	EE
1404189696	1404190719	NO
1404190720	1404192767	SE
1404192768	1404194815	LV
1404194816	1404195839	LT
1404195840	1404196351	NO
1404196352	1404197375	LT
1404197376	1404197887	NO
1404197888	1404198911	LT
1404198912	1404200959	SE
1404200960	1404203007	NL
1404203008	1404204800	HR
1404204801	1404205055	SE
1404205056	1404207103	HR
1404207104	1404210175	NO
1404210176	1404212223	LV
1404212224	1404215295	SE
1404215296	1404219391	LV
1404219392	1404220415	SE
1404220416	1404221439	EE
1404221440	1404222463	RU
1404222464	1404222975	LV
1404222976	1404225535	SE
1404225536	1404227071	RU
1404227072	1404227583	HR
1404227584	1404231679	LV
1404231680	1404232191	SE
1404232192	1404232703	NO
1404232704	1404233215	CH
1404233216	1404234239	SE
1404234240	1404235775	HR
1404235776	1404256255	SE
1404256256	1404305407	RU
1404305408	1404321791	NL
1404321792	1404338175	RU
1404338176	1404379135	SE
1404379136	1404383231	AT
1404383232	1404387327	SE
1404387328	1404395519	DE
1404395520	1404403711	SE
1404403712	1404411903	NL
1404411904	1404420095	SE
1404420096	1404436479	RU
1404436480	1404575743	SE
1404575744	1404583935	HR
1404583936	1404600319	KZ
1404600320	1404645375	SE
1404645376	1404645887	HR
1404645888	1404764159	SE
1404764160	1404768511	NL
1404768512	1404768767	SE
1404768768	1404769279	NL
1404769280	1404770303	SE
1404770304	1404780543	NL
1404780544	1404796927	SE
1404796928	1404801023	EE
1404801024	1404802047	SE
1404802048	1404803071	EE
1404803072	1404804095	LV
1404804096	1404805119	SE
1404805120	1404813311	AT
1404813312	1404829695	SE
1404829696	1404870655	RU
1404870656	1404872703	LT
1404872704	1404874751	SE
1404874752	1404875775	LV
1404875776	1404876799	LT
1404876800	1404895231	SE
1404895232	1404927999	DE
1404928000	1404944383	SE
1404944384	1404952575	DE
1404952576	1404960767	NL
1404960768	1405050879	SE
1405050880	1405059071	AT
1405059072	1405063167	SE
1405063168	1405067263	NO
1405067264	1405075455	DE
1405075456	1405083647	NL
1405083648	1405091839	SE
1405091840	1406140415	FR
1406140416	1406205951	CZ
1406205952	1406271487	SE
1406271488	1406337023	IE
1406337024	1406402559	IT
1406402560	1406468095	GR
1406468096	1406533631	ES
1406533632	1406599167	FR
1406599168	1406664703	AT
1406664704	1406672895	FI
1406672896	1406681087	HU
1406681088	1406689279	GB
1406689280	1406697471	SE
1406697472	1406705663	GB
1406705664	1406708735	IT
1406708736	1406709759	A2
1406709760	1406710015	IT
1406710016	1406711295	A2
1406711296	1406712063	IT
1406712064	1406713343	A2
1406713344	1406713855	IT
1406713856	1406714879	AT
1406714880	1406715391	NL
1406715392	1406715519	AT
1406715520	1406715647	NL
1406715648	1406715711	AT
1406715712	1406716415	NL
1406716416	1406716671	AT
1406716672	1406716927	NL
1406716928	1406717439	AT
1406717440	1406717695	NL
1406717696	1406717951	DE
1406717952	1406719487	GB
1406719488	1406719743	AT
1406719744	1406719999	GB
1406720000	1406721023	AT
1406721024	1406722047	GB
1406722048	1406730239	DE
1406730240	1406746623	RU
1406746624	1406747391	BE
1406747392	1406747679	NL
1406747680	1406747743	BE
1406747744	1406747775	NL
1406747776	1406749183	BE
1406749184	1406749439	NL
1406749440	1406749567	BE
1406749568	1406749695	NL
1406749696	1406749775	BE
1406749776	1406749823	NL
1406749824	1406749839	BE
1406749840	1406749919	NL
1406749920	1406749951	BE
1406749952	1406750207	NL
1406750208	1406750319	BE
1406750320	1406750335	NL
1406750336	1406750975	BE
1406750976	1406751743	NL
1406751744	1406751807	BE
1406751808	1406751903	NL
1406751904	1406751967	BE
1406751968	1406751999	NL
1406752000	1406752255	BE
1406752256	1406752383	NL
1406752384	1406752447	BE
1406752448	1406752511	NL
1406752512	1406752735	BE
1406752736	1406752751	NL
1406752752	1406752767	BE
1406752768	1406754815	NL
1406754816	1406763007	GB
1406763008	1406771199	BE
1406771200	1406779391	GB
1406779392	1406787583	RU
1406787584	1406795775	ES
1406795776	1406803967	GB
1406803968	1406812159	DE
1406812160	1406820351	SE
1406820352	1406828543	PL
1406828544	1406836735	GB
1406836736	1406844927	AT
1406844928	1406853119	MD
1406853120	1406861311	UA
1406861312	1406869503	RU
1406869504	1406877695	GB
1406877696	1406885887	NL
1406885888	1406894079	CH
1406894080	1406902271	RU
1406902272	1406910463	AT
1406910464	1406918655	SE
1406918656	1406926335	RU
1406926336	1406926847	DE
1406926848	1406935039	IT
1406935040	1406951423	RU
1406951424	1406959615	PL
1406959616	1406964287	DE
1406964288	1406964319	NL
1406964320	1406964327	DE
1406964328	1406964351	NL
1406964352	1406964735	DE
1406964736	1406964927	US
1406964928	1406967295	DE
1406967296	1406967327	GB
1406967328	1406967343	NL
1406967344	1406967807	DE
1406967808	1406975999	RU
1406976000	1406984191	IE
1406984192	1407000575	RU
1407000576	1407016959	DE
1407016960	1407025151	IT
1407025152	1407025663	DK
1407025664	1407025919	US
1407025920	1407033343	DK
1407033344	1407034367	UZ
1407034368	1407035391	RU
1407035392	1407041535	UZ
1407041536	1407049727	RU
1407049728	1407057919	DE
1407057920	1407066111	RU
1407066112	1407074303	LU
1407074304	1407089663	RU
1407089664	1407090687	US
1407090688	1407098879	CH
1407098880	1407107071	BG
1407107072	1407115263	RU
1407115264	1407123455	GB
1407123456	1407131647	SE
1407131648	1407139839	NL
1407139840	1407148031	DE
1407148032	1407152263	GB
1407152264	1407152287	US
1407152288	1407152903	GB
1407152904	1407152927	NL
1407152928	1407154711	GB
1407154712	1407154719	SE
1407154720	1407156223	GB
1407156224	1407164415	LV
1407164416	1407172607	PT
1407172608	1407180799	GB
1407180800	1407188991	RU
1407188992	1407320063	IT
1407320064	1407451135	SE
1407451136	1407483903	BG
1407483904	1407516671	CH
1407516672	1407516679	A2
1407516680	1407516687	NG
1407516688	1407516703	A2
1407516704	1407516711	NG
1407516712	1407516727	A2
1407516728	1407516735	NG
1407516736	1407516743	UG
1407516744	1407516751	LR
1407516752	1407516759	SL
1407516760	1407516767	A2
1407516768	1407516775	AO
1407516776	1407516783	A2
1407516784	1407516791	NG
1407516792	1407516807	A2
1407516808	1407516815	NG
1407516816	1407516847	A2
1407516848	1407516855	NG
1407516856	1407516863	A2
1407516864	1407516871	NG
1407516872	1407516879	A2
1407516880	1407516895	NG
1407516896	1407516911	A2
1407516912	1407516927	NG
1407516928	1407516943	A2
1407516944	1407516951	NG
1407516952	1407517183	A2
1407517184	1407517311	GB
1407517312	1407517383	A2
1407517384	1407517391	CD
1407517392	1407517415	A2
1407517416	1407517423	NG
1407517424	1407517431	ZW
1407517432	1407517439	NG
1407517440	1407517695	A2
1407517696	1407517887	NG
1407517888	1407517919	CD
1407517920	1407517951	A2
1407517952	1407518015	SL
1407518016	1407518031	ZA
1407518032	1407518039	A2
1407518040	1407518047	CD
1407518048	1407518063	NG
1407518064	1407518079	A2
1407518080	1407518111	LR
1407518112	1407518127	NG
1407518128	1407518135	ZW
1407518136	1407518143	GH
1407518144	1407518151	A2
1407518152	1407518159	ZA
1407518160	1407518167	NG
1407518168	1407518175	CD
1407518176	1407518183	A2
1407518184	1407518199	NG
1407518200	1407518207	AE
1407518208	1407518215	ZW
1407518216	1407518239	A2
1407518240	1407518247	NG
1407518248	1407518255	A2
1407518256	1407518263	CD
1407518264	1407518269	GH
1407518270	1407518335	A2
1407518336	1407518343	CG
1407518344	1407518351	ZA
1407518352	1407518359	A2
1407518360	1407518367	NG
1407518368	1407518375	ZA
1407518376	1407518383	CD
1407518384	1407518391	A2
1407518392	1407518399	CD
1407518400	1407518831	A2
1407518832	1407518847	NG
1407518848	1407518911	FR
1407518912	1407518943	NG
1407518944	1407518975	A2
1407518976	1407518983	NG
1407518984	1407518991	A2
1407518992	1407518999	NG
1407519000	1407519015	A2
1407519016	1407519023	AO
1407519024	1407519031	A2
1407519032	1407519039	AO
1407519040	1407519047	NG
1407519048	1407519055	A2
1407519056	1407519063	NG
1407519064	1407519071	BJ
1407519072	1407519079	A2
1407519080	1407519095	NG
1407519096	1407519103	CM
1407519104	1407519111	NG
1407519112	1407519135	SL
1407519136	1407519143	A2
1407519144	1407519151	AO
1407519152	1407519159	A2
1407519160	1407519167	AO
1407519168	1407519175	A2
1407519176	1407519183	SL
1407519184	1407519191	NG
1407519192	1407519199	CD
1407519200	1407519207	A2
1407519208	1407519215	TG
1407519216	1407519223	NG
1407519224	1407519231	A2
1407519232	1407519615	NG
1407519616	1407519751	A2
1407519752	1407519759	NG
1407519760	1407519767	CD
1407519768	1407519775	GN
1407519776	1407519783	A2
1407519784	1407519791	IQ
1407519792	1407519799	NG
1407519800	1407519815	A2
1407519816	1407519823	NG
1407519824	1407519831	A2
1407519832	1407519839	SD
1407519840	1407519847	A2
1407519848	1407519855	NG
1407519856	1407519863	GN
1407519864	1407519871	NG
1407519872	1407519879	IL
1407519880	1407519895	NG
1407519896	1407519903	GN
1407519904	1407519911	NG
1407519912	1407519919	GN
1407519920	1407519959	A2
1407519960	1407519967	GB
1407519968	1407519983	NG
1407519984	1407519991	A2
1407519992	1407519999	NG
1407520000	1407520007	CD
1407520008	1407520023	NG
1407520024	1407520031	A2
1407520032	1407520039	GN
1407520040	1407520071	A2
1407520072	1407520079	CM
1407520080	1407520087	NG
1407520088	1407520103	GN
1407520104	1407520111	SD
1407520112	1407520119	GN
1407520120	1407520127	NE
1407520128	1407520151	GN
1407520152	1407520152	A2
1407520153	1407520159	GN
1407520160	1407520167	IL
1407520168	1407520175	GN
1407520176	1407520207	A2
1407520208	1407520215	NG
1407520216	1407520223	NE
1407520224	1407520231	SD
1407520232	1407520271	A2
1407520272	1407520279	NG
1407520280	1407520311	A2
1407520312	1407520327	NG
1407520328	1407520335	SL
1407520336	1407520351	A2
1407520352	1407520359	NG
1407520360	1407520367	CD
1407520368	1407520375	A2
1407520376	1407520397	NG
1407520398	1407520415	A2
1407520416	1407520423	AO
1407520424	1407520439	A2
1407520440	1407520447	CD
1407520448	1407520463	NG
1407520464	1407520519	A2
1407520520	1407520527	CD
1407520528	1407520543	NG
1407520544	1407520551	A2
1407520552	1407520559	NG
1407520560	1407520567	SL
1407520568	1407520583	NG
1407520584	1407520591	A2
1407520592	1407520599	NG
1407520600	1407520607	A2
1407520608	1407520615	AO
1407520616	1407520623	A2
1407520624	1407520631	NG
1407520632	1407520639	A2
1407520640	1407520655	NG
1407520656	1407520663	GA
1407520664	1407520687	A2
1407520688	1407520695	NG
1407520696	1407520711	A2
1407520712	1407520719	NG
1407520720	1407520735	A2
1407520736	1407520743	LR
1407520744	1407520751	NG
1407520752	1407520759	A2
1407520760	1407520767	CD
1407520768	1407520775	ZW
1407520776	1407520783	CD
1407520784	1407520791	SD
1407520792	1407520799	ZA
1407520800	1407520807	A2
1407520808	1407520815	CI
1407520816	1407520823	GQ
1407520824	1407520831	CI
1407520832	1407520839	SO
1407520840	1407520847	A2
1407520848	1407520855	ZM
1407520856	1407520863	A2
1407520864	1407520871	TZ
1407520872	1407520879	CD
1407520880	1407520895	A2
1407520896	1407520903	AO
1407520904	1407520911	NG
1407520912	1407520919	ZW
1407520920	1407520927	IQ
1407520928	1407520935	A2
1407520936	1407520943	CD
1407520944	1407520951	A2
1407520952	1407520959	ZM
1407520960	1407520967	NG
1407520968	1407520975	A2
1407520976	1407520991	ZM
1407520992	1407520999	IQ
1407521000	1407521023	CD
1407521024	1407521031	ZM
1407521032	1407521047	A2
1407521048	1407521055	NG
1407521056	1407521063	KE
1407521064	1407521071	NG
1407521072	1407521079	A2
1407521080	1407521087	UG
1407521088	1407521095	NG
1407521096	1407521103	A2
1407521104	1407521111	MZ
1407521112	1407521119	SL
1407521120	1407521127	A2
1407521128	1407521135	NG
1407521136	1407521143	CD
1407521144	1407521151	ZM
1407521152	1407521159	NG
1407521160	1407521167	ZW
1407521168	1407521175	SD
1407521176	1407521183	IQ
1407521184	1407521199	CD
1407521200	1407521207	A2
1407521208	1407521215	IQ
1407521216	1407521223	A2
1407521224	1407521231	TZ
1407521232	1407521239	LR
1407521240	1407521247	A2
1407521248	1407521279	GH
1407521280	1407521415	A2
1407521416	1407521423	LR
1407521424	1407521535	A2
1407521536	1407521709	NG
1407521710	1407522319	A2
1407522320	1407522327	TG
1407522328	1407522335	A2
1407522336	1407522351	SO
1407522352	1407522359	CD
1407522360	1407522367	FR
1407522368	1407522383	GQ
1407522384	1407522391	A2
1407522392	1407522407	NG
1407522408	1407522415	ZW
1407522416	1407522423	NG
1407522424	1407522431	A2
1407522432	1407522439	IQ
1407522440	1407522440	NG
1407522441	1407522447	A2
1407522448	1407522455	UG
1407522456	1407522463	ML
1407522464	1407522471	A2
1407522472	1407522479	LR
1407522480	1407522487	TZ
1407522488	1407522495	ZW
1407522496	1407522503	LR
1407522504	1407522511	ZW
1407522512	1407522527	A2
1407522528	1407522535	ZM
1407522536	1407522551	NG
1407522552	1407522559	UG
1407522560	1407522567	MZ
1407522568	1407522575	NG
1407522576	1407522583	A2
1407522584	1407522591	GL
1407522592	1407522599	A2
1407522600	1407522607	ZM
1407522608	1407522615	A2
1407522616	1407522631	NG
1407522632	1407522639	MW
1407522640	1407522647	GQ
1407522648	1407522655	NG
1407522656	1407522663	CI
1407522664	1407522671	A2
1407522672	1407522679	ZM
1407522680	1407522687	IQ
1407522688	1407522695	NG
1407522696	1407522703	GL
1407522704	1407522711	NG
1407522712	1407522719	BJ
1407522720	1407522727	A2
1407522728	1407522735	ZW
1407522736	1407522743	LR
1407522744	1407522751	NG
1407522752	1407522767	ZM
1407522768	1407522775	A2
1407522776	1407522791	NG
1407522792	1407522799	A2
1407522800	1407522807	ZM
1407522808	1407522815	A2
1407522816	1407522823	CD
1407522824	1407522831	NG
1407522832	1407522839	MZ
1407522840	1407522871	A2
1407522872	1407522879	IQ
1407522880	1407522903	A2
1407522904	1407522911	KE
1407522912	1407522919	CG
1407522920	1407522943	A2
1407522944	1407522951	CD
1407522952	1407522991	A2
1407522992	1407522999	CD
1407523000	1407523007	A2
1407523008	1407523015	NG
1407523016	1407523023	KE
1407523024	1407523079	A2
1407523080	1407523088	NG
1407523089	1407523103	A2
1407523104	1407523111	UG
1407523112	1407523119	ZW
1407523120	1407523127	CD
1407523128	1407523135	A2
1407523136	1407523143	BJ
